Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,40.724998,40.724998,40.287498,40.617500,38.536644,20392
2018-06-12,40.619999,40.910000,40.459999,40.895000,38.799923,10612
2018-06-13,40.997501,41.044998,40.682499,40.767502,38.678963,22592
2018-06-14,40.312500,41.145000,40.255001,41.145000,39.037117,13552
2018-06-15,41.240002,41.240002,40.562500,40.662498,38.579330,24060
2018-06-18,40.512501,40.727501,40.340000,40.660000,38.576962,17244
2018-06-19,40.000000,40.522499,39.672501,40.014999,37.965004,50680
2018-06-20,40.150002,40.375000,40.137501,40.247501,38.185608,18136
2018-06-21,40.562500,40.682499,39.884998,39.884998,37.841660,14864
2018-06-22,39.865002,39.987499,39.750000,39.847500,37.806087,11120
2018-06-25,39.400002,39.445000,38.625000,38.902500,36.909504,61784
2018-06-26,38.924999,39.685001,38.924999,39.685001,37.651920,20208
2018-06-27,39.674999,40.275002,39.212502,40.032501,37.981609,18376
2018-06-28,39.942501,40.084999,39.605000,39.982498,37.934162,10476
2018-06-29,39.987499,40.224998,39.865002,39.922501,37.877243,6984
2018-07-02,39.452499,40.202499,39.452499,39.982498,37.934162,7572
2018-07-03,40.267502,40.352501,39.492500,39.492500,37.469273,7676
2018-07-04,39.472500,39.742500,39.472500,39.562500,37.535690,3312
2018-07-05,39.387501,39.847500,39.325001,39.685001,37.651920,15128
2018-07-06,39.639999,39.779999,39.427502,39.779999,37.742039,12728
2018-07-09,40.255001,40.537498,40.072498,40.514999,38.439384,12088
2018-07-10,40.672501,40.812500,40.522499,40.549999,38.472591,17672
2018-07-11,40.250000,40.375000,40.090000,40.375000,38.306564,10484
2018-07-12,40.372501,40.959999,40.317501,40.889999,38.795177,13700
2018-07-13,41.000000,41.169998,40.980000,40.990002,38.890064,14468
2018-07-16,40.985001,41.099998,40.697498,40.697498,38.612545,9488
2018-07-17,40.535000,41.057499,40.362499,41.047501,38.944611,5948
2018-07-18,41.157501,41.400002,40.792500,40.802502,38.712166,13852
2018-07-19,40.887501,41.437500,40.887501,41.290001,39.174683,7940
2018-07-20,41.224998,41.312500,40.884998,40.904999,38.809410,6152
2018-07-23,40.799999,40.935001,40.500000,40.935001,38.837883,27852
2018-07-24,41.049999,41.255001,40.924999,41.145000,39.037117,12620
2018-07-25,41.272499,41.502499,41.192501,41.485001,39.359699,25552
2018-07-26,41.150002,41.942501,41.112499,41.750000,39.611115,11272
2018-07-27,41.880001,41.935001,40.985001,41.112499,39.006287,22416
2018-07-30,40.924999,41.110001,40.372501,40.560001,38.482082,19472
2018-07-31,40.875000,41.022499,40.485001,40.962502,38.863972,35404
2018-08-01,42.502499,43.060001,42.090000,42.814999,40.621559,80284
2018-08-02,43.172501,44.777500,42.977501,44.767502,42.474033,42232
2018-08-03,44.575001,45.014999,44.419998,44.945000,42.642441,47996
2018-08-06,45.025002,45.244999,44.822498,45.127499,42.815594,44296
2018-08-07,45.334999,45.334999,44.607498,44.707500,42.417095,32136
2018-08-08,44.500000,44.720001,44.250000,44.597500,42.312744,22832
2018-08-09,44.577499,45.375000,44.570000,45.325001,43.002972,15976
2018-08-10,45.349998,45.695000,45.165001,45.442501,43.288754,20008
2018-08-13,45.500000,46.142502,45.437500,45.942501,43.765049,26920
2018-08-14,45.992500,46.177502,45.869999,46.110001,43.924618,23848
2018-08-15,46.250000,46.505001,45.974998,46.222500,44.031784,33088
2018-08-16,46.470001,46.977501,46.412498,46.977501,44.751003,23720
2018-08-17,46.875000,47.595001,46.662498,47.392502,45.146336,26932
2018-08-20,47.650002,48.092499,47.000000,47.217499,44.979626,40716
2018-08-21,46.802502,47.125000,46.422501,46.700001,44.486649,21872
2018-08-22,46.049999,46.605000,46.000000,46.500000,44.296124,27924
2018-08-23,46.500000,46.860001,46.392502,46.860001,44.639072,9980
2018-08-24,46.730000,46.825001,46.377499,46.492500,44.288982,11324
2018-08-27,46.834999,46.867500,46.500000,46.752499,44.536663,16516
2018-08-28,46.822498,47.020000,46.680000,47.020000,44.791485,22952
2018-08-29,47.349998,47.525002,47.087502,47.507500,45.255886,14828
2018-08-30,47.709999,48.867500,47.637501,48.852501,46.537140,43700
2018-08-31,48.250000,49.275002,48.202499,49.172501,46.841972,53756
2018-09-03,49.349998,49.397499,49.224998,49.250000,46.915787,40816
2018-09-04,49.325001,49.580002,49.110001,49.349998,47.011051,38312
2018-09-05,49.349998,49.424999,48.500000,49.082500,46.756233,21324
2018-09-06,48.775002,49.012501,47.717499,48.130001,45.848877,35184
2018-09-07,47.997501,48.112499,47.950001,48.095001,45.815540,9284
2018-09-10,47.895000,48.052502,46.625000,46.959999,44.734329,33548
2018-09-11,47.235001,48.275002,46.915001,48.152500,45.870312,29692
2018-09-12,48.525002,48.645000,47.330002,47.750000,45.486889,23688
2018-09-13,47.637501,48.872501,47.612499,48.282501,45.994152,21668
2018-09-14,48.597500,48.695000,47.924999,48.162498,45.879833,17212
2018-09-17,48.200001,48.200001,46.822498,46.822498,44.603352,34460
2018-09-18,46.287498,47.270000,46.287498,46.930000,44.705750,27716
2018-09-19,46.849998,46.912498,46.212502,46.637501,44.427116,21240
2018-09-20,46.867500,47.215000,46.722500,46.997501,44.770061,7688
2018-09-21,46.862499,47.052502,46.500000,46.607498,44.398537,15064
2018-09-24,46.375000,46.849998,45.950001,46.849998,44.629536,27484
2018-09-25,47.000000,47.297501,46.602501,47.297501,45.055836,9780
2018-09-26,47.314999,47.544998,47.125000,47.205002,44.967716,9836
2018-09-27,47.325001,48.497501,47.325001,48.474998,46.177525,23180
2018-09-28,48.320000,48.627499,48.270000,48.389999,46.096558,11476
2018-10-01,49.047501,49.487499,48.919998,49.250000,46.915787,29008
2018-10-02,49.174999,49.750000,49.027500,49.750000,47.392101,11508
2018-10-04,50.125000,50.337502,49.427502,49.497501,47.151566,26276
2018-10-05,49.502499,49.622501,47.962502,48.029999,45.753609,33208
2018-10-08,48.872501,48.880001,48.000000,48.525002,46.225155,15680
2018-10-09,48.575001,49.402500,48.497501,49.075001,46.749092,6820
2018-10-10,49.375000,49.424999,48.222500,48.242500,45.956036,29736
2018-10-11,45.500000,47.365002,45.500000,46.912498,44.689083,142628
2018-10-12,47.000000,48.095001,46.869999,47.205002,44.967716,46664
2018-10-15,47.922501,47.922501,46.959999,47.307499,45.065361,17668
2018-10-16,47.209999,47.674999,47.002499,47.674999,45.415440,13444
2018-10-17,48.325001,48.562500,47.634998,48.102501,45.822678,19648
2018-10-18,47.827499,48.025002,47.027500,47.067501,44.836739,12784
2018-10-19,47.500000,48.102501,47.287498,47.544998,45.291599,11656
2018-10-22,47.674999,48.619999,47.674999,48.285000,45.996529,21312
2018-10-23,47.674999,47.674999,46.922501,47.654999,45.396389,24488
2018-10-24,48.450001,49.037498,48.075001,48.287498,45.998905,19760
2018-10-25,47.402500,48.397499,47.402500,48.262501,45.975101,15488
2018-10-26,47.962502,48.185001,46.959999,47.752499,45.489265,33368
2018-10-29,47.682499,47.755001,46.764999,46.764999,44.548561,9360
2018-10-30,46.889999,47.275002,46.125000,46.860001,44.639072,28368
2018-10-31,47.625000,48.700001,47.279999,48.599998,46.296608,20720
2018-11-01,48.250000,48.455002,47.634998,48.077499,45.798874,10292
2018-11-02,46.250000,46.645000,45.122501,45.334999,43.186344,74800
2018-11-05,45.575001,45.575001,43.500000,43.810001,41.733620,73912
2018-11-06,44.325001,44.812500,43.880001,44.532501,42.421879,23624
2018-11-07,44.799999,45.362499,44.615002,45.290001,43.143478,21728
2018-11-08,45.797501,45.897499,45.349998,45.625000,43.638443,25548
2018-11-09,45.639999,45.700001,44.785000,44.785000,42.835022,19456
2018-11-12,45.250000,45.485001,43.092499,43.525002,41.629890,24184
2018-11-13,43.000000,43.619999,42.419998,43.032501,41.158833,40184
2018-11-14,42.674999,42.902500,41.237499,41.247501,39.451546,35128
2018-11-15,41.302502,42.112499,41.302502,42.055000,40.223888,28956
2018-11-16,41.994999,42.744999,41.615002,42.189999,40.353012,22976
2018-11-19,42.674999,42.744999,40.549999,40.634998,38.865711,37500
2018-11-20,40.125000,40.125000,38.787498,39.240002,37.531464,134364
2018-11-21,38.775002,39.509998,38.669998,39.134998,37.431030,59756
2018-11-22,38.922501,38.922501,38.125000,38.125000,36.465008,46980
2018-11-23,38.182499,38.840000,37.952499,37.990002,36.335880,27208
2018-11-26,38.027500,38.677502,37.544998,37.957500,36.304806,41176
2018-11-27,37.847500,38.674999,37.732498,38.312500,36.644337,23544
2018-11-28,39.000000,39.525002,38.865002,39.470001,37.751438,22916
2018-11-29,39.872501,40.177502,39.025002,39.259998,37.550579,47580
2018-11-30,39.450001,39.652500,39.139999,39.337502,37.624706,22232
2018-12-03,40.575001,40.897499,39.924999,40.160000,38.411392,86316
2018-12-04,39.947498,40.035000,38.950001,39.200001,37.493198,20332
2018-12-05,39.200001,39.297501,39.052502,39.077499,37.376026,10684
2018-12-06,38.247501,38.525002,37.450001,38.000000,36.345436,45648
2018-12-07,38.500000,38.547501,37.250000,37.250000,35.628094,40620
2018-12-10,36.502499,37.259998,35.875000,37.049999,35.436806,62976
2018-12-11,37.375000,37.812500,36.997501,37.000000,35.388992,23584
2018-12-12,37.685001,37.775002,37.250000,37.677502,36.036991,26284
2018-12-13,37.525002,38.000000,37.212502,37.595001,35.958088,21128
2018-12-14,37.422501,37.570000,36.817501,36.917500,35.310081,19116
2018-12-17,36.799999,37.099998,36.232498,36.232498,34.654900,25940
2018-12-18,36.174999,36.812500,36.125000,36.472500,34.884453,11744
2018-12-19,36.535000,36.680000,36.230000,36.410000,34.824677,13576
2018-12-20,34.924999,35.392502,34.130001,34.130001,32.643951,55764
2018-12-21,34.250000,34.642502,33.412498,33.735001,32.266148,59132
2018-12-27,34.375000,34.424999,32.875000,32.875000,31.443592,76552
2018-12-28,34.047501,34.437500,34.027500,34.312500,32.818501,19744
2019-01-02,34.362499,35.000000,33.724998,34.965000,33.442589,45700
2019-01-03,32.102501,32.215000,31.150000,31.337500,29.973038,123068
2019-01-04,31.422501,32.544998,31.422501,32.384998,30.974932,106152
2019-01-07,32.875000,33.049999,31.857500,31.975000,30.582779,126408
2019-01-08,32.299999,33.017502,32.255001,32.904999,31.472288,39072
2019-01-09,32.922501,33.480000,32.750000,33.349998,31.897902,34648
2019-01-10,33.122501,33.380001,32.794998,33.174999,31.730530,36512
2019-01-11,33.447498,33.557499,33.064999,33.064999,31.625319,32432
2019-01-14,33.000000,33.049999,32.575001,32.724998,31.300129,19464
2019-01-15,32.959999,33.637501,32.812500,33.610001,32.146587,19696
2019-01-16,33.647499,34.145000,33.542500,34.022499,32.541134,19344
2019-01-17,33.872501,33.965000,33.692501,33.957500,32.478954,18796
2019-01-18,34.372501,34.680000,34.250000,34.595001,33.088707,90112
2019-01-21,34.549999,34.557499,34.294998,34.474998,32.973927,26480
2019-01-22,34.312500,34.535000,33.962502,33.962502,32.483749,14780
2019-01-23,33.895000,34.130001,33.299999,33.647499,32.182468,16740
2019-01-24,33.924999,34.172501,33.487499,33.584999,32.122677,23644
2019-01-25,33.875000,34.485001,33.812500,34.462502,32.961967,21516
2019-01-28,34.549999,34.549999,33.689999,34.057499,32.574600,20100
2019-01-29,34.072498,34.619999,33.917500,34.200001,32.710911,29144
2019-01-30,35.637501,35.750000,35.152500,35.724998,34.169502,42696
2019-01-31,36.294998,36.812500,36.000000,36.522499,34.932281,48556
2019-02-01,36.549999,36.852501,36.207500,36.445000,34.858147,23736
2019-02-04,36.497501,37.500000,36.360001,37.490002,35.857655,28284
2019-02-05,37.459999,38.345001,37.450001,38.017502,36.362183,28140
2019-02-06,38.317501,38.564999,38.000000,38.325001,36.656296,34008
2019-02-07,38.285000,38.299999,37.497501,37.667500,36.027412,21852
2019-02-08,37.389999,37.500000,36.955002,37.500000,36.041840,19304
2019-02-11,37.424999,37.882500,37.424999,37.665001,36.200420,21644
2019-02-12,37.822498,37.972500,37.502499,37.612499,36.149963,9500
2019-02-13,37.810001,38.029999,37.700001,37.875000,36.402260,11992
2019-02-14,37.672501,37.924999,37.500000,37.802502,36.332581,11672
2019-02-15,37.377499,38.007500,37.377499,37.622501,36.159576,6672
2019-02-18,37.785000,37.972500,37.527500,37.847500,36.375828,12412
2019-02-19,37.627499,37.722500,37.452499,37.529999,36.070667,8384
2019-02-20,37.625000,38.137501,37.615002,37.869999,36.397453,7224
2019-02-21,37.924999,37.959999,37.657501,37.849998,36.378239,19556
2019-02-22,37.762501,38.055000,37.689999,37.992500,36.515182,8972
2019-02-25,38.325001,38.672501,38.197498,38.382500,36.890018,8812
2019-02-26,38.222500,38.570000,38.075001,38.322498,36.832359,12988
2019-02-27,38.125000,38.312500,37.974998,38.292500,36.803528,25760
2019-02-28,38.279999,38.362499,38.062500,38.264999,36.777088,10392
2019-03-01,38.365002,38.500000,38.000000,38.125000,36.642544,18564
2019-03-04,38.722500,39.152500,38.384998,38.637501,37.135113,19816
2019-03-05,38.872501,38.917500,38.682499,38.895000,37.382599,14412
2019-03-06,38.687500,38.794998,38.500000,38.599998,37.099072,10008
2019-03-07,38.457500,38.807499,38.312500,38.674999,37.171154,5908
2019-03-08,38.375000,38.375000,37.830002,38.110001,36.628132,19320
2019-03-11,38.500000,39.799999,38.497501,39.717499,38.173119,15916
2019-03-12,39.945000,40.477501,39.782501,40.132500,38.571976,23848
2019-03-13,40.112499,40.430000,40.020000,40.367500,38.797840,13484
2019-03-14,40.285000,40.730000,40.250000,40.662498,39.081371,12296
2019-03-15,40.750000,41.340000,40.650002,41.307499,39.701290,14692
2019-03-18,41.242500,41.537498,40.935001,41.467499,39.855064,21448
2019-03-19,41.597500,41.657501,41.187500,41.187500,39.585957,17908
2019-03-20,41.125000,41.240002,40.887501,41.240002,39.636421,12376
2019-03-21,41.275002,43.145000,41.220001,43.137501,41.460133,30800
2019-03-22,43.000000,43.632500,42.500000,42.742500,41.080494,36792
2019-03-25,42.147499,42.599998,41.369999,41.617500,39.999229,43428
2019-03-26,41.994999,42.615002,41.549999,41.549999,39.934357,33404
2019-03-27,41.939999,42.052502,41.520000,41.812500,40.186657,15428
2019-03-28,41.822498,42.125000,41.787498,41.845001,40.217888,8400
2019-03-29,42.174999,42.442501,42.090000,42.162498,40.523041,20832
2019-04-01,42.575001,42.752499,42.000000,42.502499,40.849823,12900
2019-04-02,42.562500,43.250000,42.477501,43.250000,41.568256,56348
2019-04-03,43.375000,43.674999,42.857498,43.435001,41.746067,25384
2019-04-04,43.375000,43.724998,43.349998,43.582500,41.887829,15820
2019-04-05,43.575001,43.875000,43.575001,43.840000,42.135315,7680
2019-04-08,43.932499,44.250000,43.537498,44.222500,42.502941,16824
2019-04-09,44.325001,44.955002,44.250000,44.250000,42.529366,22348
2019-04-10,44.125000,44.314999,43.625000,44.235001,42.514954,35432
2019-04-11,44.544998,44.669998,44.250000,44.250000,42.529366,8876
2019-04-12,44.095001,44.290001,43.450001,43.820000,42.116089,15812
2019-04-15,44.095001,44.095001,43.820000,43.939999,42.231422,19496
2019-04-16,44.235001,44.415001,44.119999,44.320000,42.596653,8184
2019-04-17,44.125000,44.950001,43.904999,44.930000,43.182934,30620
2019-04-18,44.805000,45.264999,44.660000,45.250000,43.490486,16212
2019-04-23,45.325001,46.220001,45.139999,46.220001,44.422771,21664
2019-04-24,46.244999,46.509998,46.244999,46.474998,44.667850,22584
2019-04-25,46.625000,46.654999,46.000000,46.270000,44.470825,25916
2019-04-26,46.125000,46.125000,45.500000,45.840000,44.057549,25436
2019-04-29,45.764999,46.095001,45.730000,45.849998,44.067158,11644
2019-04-30,45.375000,45.435001,44.450001,44.825001,43.082008,39568
2019-05-02,47.020000,47.500000,46.660000,46.910000,45.085930,60080
2019-05-03,46.715000,47.250000,46.715000,47.145000,45.311810,25756
2019-05-06,46.200001,46.560001,45.560001,46.285000,44.485249,81692
2019-05-07,46.224998,46.450001,45.080002,45.294998,43.533737,22032
2019-05-08,45.259998,45.750000,44.865002,45.400002,43.634655,24108
2019-05-09,45.134998,45.134998,43.750000,44.630001,42.894596,38100
2019-05-10,44.500000,44.634998,42.915001,43.500000,41.989647,33948
2019-05-13,43.325001,43.325001,41.250000,41.465000,40.025303,46776
2019-05-14,41.250000,42.250000,41.200001,42.250000,40.783051,51464
2019-05-15,42.375000,42.575001,41.625000,42.505001,41.029194,48828
2019-05-16,42.525002,43.000000,42.270000,42.814999,41.328434,16024
2019-05-17,42.455002,42.685001,41.740002,42.415001,40.942310,18428
2019-05-20,42.544998,42.544998,40.435001,40.849998,39.431656,31924
2019-05-21,41.250000,41.970001,41.084999,41.970001,40.512768,22512
2019-05-22,42.000000,42.000000,41.000000,41.000000,39.576447,18500
2019-05-23,40.529999,40.529999,39.865002,40.150002,38.755959,54552
2019-05-24,40.180000,40.630001,40.125000,40.174999,38.780094,13740
2019-05-27,39.575001,40.060001,39.549999,39.939999,38.553261,24376
2019-05-28,40.099998,40.200001,39.794998,40.080002,38.688393,15408
2019-05-29,39.915001,40.049999,39.389999,40.020000,38.630474,18476
2019-05-30,39.825001,40.189999,39.825001,39.865002,38.480862,1516
2019-05-31,39.700001,39.799999,38.875000,39.715000,38.336071,15188
2019-06-03,38.625000,39.625000,37.994999,38.330002,36.999146,41784
2019-06-04,38.669998,39.965000,38.375000,39.669998,38.292625,20232
2019-06-05,40.325001,40.970001,40.240002,40.625000,39.214470,19572
2019-06-06,40.599998,40.865002,40.450001,40.639999,39.228943,14428
2019-06-07,41.125000,42.285000,41.125000,41.970001,40.512768,10940
2019-06-11,42.794998,43.250000,42.645000,42.805000,41.318775,15832
2019-06-12,42.865002,43.125000,42.570000,43.110001,41.613194,13324
2019-06-13,42.915001,43.525002,42.889999,43.360001,41.854511,16912
2019-06-14,42.799999,42.889999,42.209999,42.750000,41.265682,15956
2019-06-17,43.250000,43.320000,42.875000,43.320000,41.815899,6352
2019-06-18,43.200001,44.720001,43.044998,44.264999,42.728077,7492
2019-06-19,44.470001,44.555000,44.000000,44.000000,42.472282,10816
2019-06-20,44.255001,44.419998,43.994999,44.185001,42.650860,6288
2019-06-21,43.799999,44.125000,43.689999,44.125000,42.592949,8968
2019-06-24,43.880001,43.915001,43.450001,43.709999,42.192356,6416
2019-06-25,43.514999,43.570000,43.369999,43.369999,41.864151,10768
2019-06-26,42.924999,44.075001,42.924999,44.075001,42.544685,17524
2019-06-27,44.064999,44.314999,43.950001,44.055000,42.525375,3664
2019-06-28,43.820000,43.820000,43.404999,43.564999,42.052387,8052
2019-07-01,44.375000,45.005001,44.375000,44.669998,43.119022,22572
2019-07-02,44.645000,44.939999,44.340000,44.650002,43.099720,6068
2019-07-03,44.875000,45.305000,44.875000,45.259998,43.688545,8392
2019-07-04,45.240002,45.349998,45.205002,45.235001,43.664402,8900
2019-07-05,45.290001,45.500000,45.174999,45.400002,43.823681,6932
2019-07-08,45.080002,45.220001,44.400002,44.459999,42.916321,13292
2019-07-09,44.125000,44.849998,43.875000,44.799999,43.244507,27452
2019-07-10,44.889999,45.224998,44.654999,45.000000,43.437569,6076
2019-07-11,45.110001,45.375000,44.990002,44.990002,43.427914,15616
2019-07-12,44.775002,45.314999,44.715000,45.259998,43.688545,14092
2019-07-15,45.005001,45.560001,45.005001,45.494999,43.915379,5944
2019-07-16,45.509998,45.919998,45.509998,45.689999,44.103603,23640
2019-07-17,45.625000,45.680000,45.505001,45.610001,44.026394,13292
2019-07-18,44.904999,45.735001,44.805000,45.584999,44.002247,15260
2019-07-19,45.805000,45.889999,45.490002,45.575001,43.992607,6976
2019-07-22,45.215000,45.945000,45.215000,45.930000,44.335278,11184
2019-07-23,46.244999,46.674999,46.244999,46.674999,45.054405,11332
2019-07-24,46.580002,46.840000,46.450001,46.525002,44.909615,14236
2019-07-25,46.860001,47.095001,46.500000,46.660000,45.039925,8976
2019-07-26,46.619999,46.825001,46.520000,46.790001,45.165421,10092
2019-07-29,46.549999,47.250000,46.540001,47.174999,45.537041,11536
2019-07-30,47.099998,47.174999,46.529999,46.750000,45.126797,22964
2019-07-31,48.779999,49.625000,48.500000,48.715000,47.023579,81844
2019-08-01,48.205002,49.250000,47.000000,47.000000,45.368111,35608
2019-08-02,46.299999,46.970001,45.485001,45.775002,44.185658,26732
2019-08-05,45.375000,45.549999,43.125000,43.209999,41.709717,30548
2019-08-06,43.075001,44.290001,42.875000,43.895000,42.370934,24732
2019-08-07,43.750000,44.470001,43.154999,43.794998,42.274403,16984
2019-08-08,44.619999,45.125000,44.474998,45.115002,43.548573,7020
2019-08-09,44.875000,45.095001,44.450001,44.750000,43.381340,7044
2019-08-12,45.044998,45.330002,44.439999,45.005001,43.628555,6340
2019-08-13,44.869999,47.244999,44.299999,46.750000,45.320168,29580
2019-08-14,46.705002,46.775002,45.340000,45.860001,44.457394,16176
2019-08-15,45.430000,46.000000,44.590000,45.224998,43.841808,26400
2019-08-16,45.915001,46.605000,45.680000,46.605000,45.179615,28840
2019-08-19,46.674999,47.875000,46.674999,47.775002,46.313828,27188
2019-08-20,47.599998,48.020000,47.365002,47.595001,46.139336,8788
2019-08-21,47.549999,48.145000,47.500000,47.889999,46.425316,11020
2019-08-22,48.000000,48.294998,47.689999,47.889999,46.425316,28964
2019-08-23,48.105000,48.320000,45.555000,45.555000,44.161724,39780
2019-08-26,45.250000,46.555000,45.200001,46.455002,45.034191,19216
2019-08-27,46.505001,46.790001,45.875000,45.924999,44.520409,7692
2019-08-28,46.375000,46.375000,45.849998,46.275002,44.859703,14740
2019-08-29,46.150002,47.279999,46.150002,47.130001,45.688560,13888
2019-08-30,47.380001,47.865002,47.200001,47.375000,45.926056,6676
2019-09-02,47.450001,47.650002,47.005001,47.005001,45.567375,10844
2019-09-03,47.200001,47.279999,46.625000,46.625000,45.199001,13812
2019-09-04,47.424999,47.619999,47.095001,47.450001,45.998764,6156
2019-09-05,47.880001,48.299999,47.724998,47.955002,46.488319,11852
2019-09-06,48.299999,48.500000,48.165001,48.340000,46.861546,6460
2019-09-09,48.575001,48.805000,48.400002,48.480000,46.997265,11768
2019-09-10,48.470001,48.724998,48.115002,48.724998,47.234772,10532
2019-09-11,49.049999,50.650002,49.009998,50.462502,48.919132,86156
2019-09-12,50.887501,51.450001,50.724998,50.837502,49.282673,34160
2019-09-13,50.512501,50.512501,49.020000,49.060001,47.559525,44216
2019-09-16,49.000000,50.000000,48.814999,50.000000,48.470776,23324
2019-09-17,49.825001,50.049999,49.639999,49.750000,48.228413,6204
2019-09-18,49.750000,50.250000,49.750000,49.930000,48.402916,13324
2019-09-19,50.174999,50.525002,50.062500,50.087502,48.555599,9888
2019-09-20,49.970001,50.500000,49.474998,49.474998,47.961838,8736
2019-09-23,49.625000,49.919998,49.509998,49.875000,48.349606,5240
2019-09-24,50.000000,50.500000,49.384998,49.384998,47.874584,10884
2019-09-25,49.580002,50.424999,49.130001,50.312500,48.773727,13276
2019-09-26,50.262501,50.612499,49.994999,50.312500,48.773727,10516
2019-09-27,50.262501,50.500000,49.904999,50.000000,48.470776,3580
2019-09-30,50.387501,51.412498,50.337502,51.412498,49.840076,12648
2019-10-01,51.724998,52.262501,51.512501,51.525002,49.949135,13432
2019-10-02,51.174999,51.237499,49.764999,49.974998,48.446545,9440
2019-10-04,50.650002,51.549999,50.612499,51.424999,49.852192,13280
2019-10-07,51.537498,52.375000,51.424999,52.375000,50.773148,15224
2019-10-08,51.900002,52.062500,51.250000,51.875000,50.288429,13700
2019-10-09,51.125000,51.775002,51.125000,51.674999,50.094551,12528
2019-10-10,51.549999,52.287498,51.462502,52.137501,50.542904,17724
2019-10-11,52.462502,53.250000,52.462502,53.250000,51.621376,18932
2019-10-14,53.750000,53.937500,53.000000,53.650002,52.009140,18072
2019-10-15,53.587502,53.924999,53.212502,53.424999,51.791023,13468
2019-10-16,53.125000,53.299999,52.700001,52.799999,51.185139,7396
2019-10-17,52.825001,53.049999,52.500000,52.625000,51.015499,9136
2019-10-18,52.737499,52.912498,52.687500,52.912498,51.294201,6844
2019-10-21,53.125000,54.037498,53.062500,54.037498,52.384796,12768
2019-10-22,54.000000,54.299999,53.887501,54.212502,52.554440,17048
2019-10-23,53.700001,54.587502,53.700001,54.512501,52.845268,20860
2019-10-24,54.750000,55.049999,54.487499,54.700001,53.027035,28456
2019-10-25,54.812500,55.424999,54.650002,55.362499,53.669270,10160
2019-10-28,55.637501,56.037498,55.637501,55.987499,54.275150,20268
2019-10-29,56.049999,56.200001,54.724998,54.887501,53.208794,47164
2019-10-30,54.825001,55.237499,54.250000,54.525002,52.857388,18436
2019-10-31,55.687500,56.000000,55.187500,55.549999,53.851040,18656
2019-11-01,55.875000,56.862499,55.737499,56.862499,55.123394,10404
2019-11-04,57.575001,57.799999,57.250000,57.700001,55.935280,26588
2019-11-05,58.099998,58.287498,57.924999,58.275002,56.492691,15024
2019-11-06,58.062500,58.062500,57.712502,57.875000,56.104927,36888
2019-11-07,58.049999,58.912498,58.049999,58.912498,57.301277,16428
2019-11-08,58.537498,58.762501,58.400002,58.762501,57.155384,9388
2019-11-11,58.737499,59.287498,58.512501,59.275002,57.653870,17112
2019-11-12,59.437500,59.625000,59.200001,59.587502,57.957825,24884
2019-11-13,59.187500,60.137501,59.000000,60.000000,58.359043,11844
2019-11-14,60.062500,60.137501,59.587502,59.687500,58.055092,14172
2019-11-15,59.787498,59.900002,59.575001,59.775002,58.140198,18744
2019-11-18,60.112499,60.387501,59.674999,60.037498,58.395515,16604
2019-11-19,60.337502,60.625000,60.000000,60.099998,58.456303,12496
2019-11-20,59.887501,60.000000,58.875000,59.037498,57.422863,30012
2019-11-21,59.487499,59.862499,58.974998,59.275002,57.653870,14976
2019-11-22,59.312500,59.674999,59.174999,59.437500,57.811928,13556
2019-11-25,59.625000,60.275002,59.450001,60.162498,58.517094,14768
2019-11-26,60.437500,60.587502,60.250000,60.462502,58.808903,11588
2019-11-27,60.224998,60.599998,60.200001,60.562500,58.906151,11104
2019-11-28,60.737499,60.799999,60.474998,60.787498,59.125008,7876
2019-11-29,60.612499,60.837502,60.537498,60.787498,59.125008,18400
2019-12-02,60.787498,61.112499,59.500000,59.900002,58.261780,14948
2019-12-03,59.737499,59.875000,57.862499,58.462502,56.863594,28100
2019-12-04,58.687500,59.349998,58.312500,59.174999,57.556602,18024
2019-12-05,59.174999,59.625000,59.125000,59.437500,57.811928,14612
2019-12-06,59.937500,61.275002,59.937500,61.212502,59.538383,15660
2019-12-09,61.000000,61.200001,59.900002,60.387501,58.735939,19256
2019-12-10,60.287498,60.787498,59.612499,60.712502,59.052059,13220
2019-12-11,60.625000,61.000000,60.625000,60.875000,59.210121,3176
2019-12-12,60.937500,61.250000,59.924999,60.224998,58.577888,13620
2019-12-13,61.287498,61.849998,60.787498,61.799999,60.109810,18996
2019-12-16,62.000000,62.987499,61.937500,62.812500,61.094624,22448
2019-12-17,62.887501,63.112499,62.349998,62.937500,61.216209,23028
2019-12-18,62.912498,63.250000,62.750000,63.224998,61.495846,15320
2019-12-19,62.912498,63.075001,62.650002,62.849998,61.131100,11112
2019-12-20,63.037498,63.575001,62.962502,63.474998,61.738998,14548
2019-12-23,63.125000,64.025002,63.125000,63.974998,62.225334,15080
2019-12-27,65.125000,65.737503,64.449997,64.449997,62.687336,24680
2019-12-30,64.875000,64.875000,64.550003,64.737503,62.966976,8860
2020-01-02,65.962502,66.862503,65.737503,66.812500,64.985222,21564
2020-01-03,66.662498,67.250000,66.062500,67.037498,65.204079,28516
2020-01-06,66.250000,66.900002,65.500000,66.837502,65.009552,38416
2020-01-07,67.000000,67.362503,66.750000,67.300003,65.459412,15916
2020-01-08,66.050003,68.199997,66.050003,68.137497,66.274002,62128
2020-01-09,68.612503,69.849998,68.599998,69.724998,67.818077,34032
2020-01-10,70.012497,70.425003,69.500000,69.862503,67.951828,28172
