Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,27.370001,27.559999,27.260000,27.450001,24.516459,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,24.686150,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,25.052332,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,25.257755,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,25.239893,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,25.222027,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,25.177374,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,25.222027,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,25.168438,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,24.963024,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,25.141651,29647900
2018-05-22,28.170000,28.500000,28.170000,28.340000,25.311344,52841400
2018-05-23,28.150000,28.240000,27.860001,28.160000,25.150578,44968500
2018-05-24,28.070000,28.090000,27.660000,27.940001,24.954096,43245200
2018-05-25,27.809999,27.900000,27.719999,27.850000,24.873709,39312500
2018-05-29,27.459999,27.500000,26.719999,26.920000,24.043097,126469700
2018-05-30,27.180000,27.520000,27.110001,27.410000,24.480730,65843700
2018-05-31,27.350000,27.389999,27.100000,27.180000,24.275311,66686900
2018-06-01,27.510000,27.629999,27.400000,27.480000,24.543247,62934300
2018-06-04,27.610001,27.670000,27.520000,27.570000,24.623632,44196900
2018-06-05,27.480000,27.520000,27.309999,27.450001,24.516459,44996800
2018-06-06,27.610001,27.969999,27.580000,27.950001,24.963024,61960000
2018-06-07,28.070000,28.180000,27.850000,28.040001,25.043407,65166100
2018-06-08,28.010000,28.110001,27.860001,28.080000,25.079128,47713400
2018-06-11,28.170000,28.270000,28.020000,28.020000,25.025541,47319600
2018-06-12,28.100000,28.170000,27.809999,27.950001,24.963024,55517200
2018-06-13,27.959999,28.180000,27.820000,27.850000,24.873709,61095800
2018-06-14,27.900000,27.950001,27.510000,27.590000,24.641495,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,24.640596,63387600
2018-06-18,27.230000,27.459999,27.139999,27.420000,24.595749,49824600
2018-06-19,27.139999,27.420000,27.129999,27.350000,24.532959,50214700
2018-06-20,27.600000,27.600000,27.250000,27.280001,24.470167,42833600
2018-06-21,27.190001,27.360001,27.010000,27.200001,24.398407,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,24.281799,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,24.021671,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,23.940935,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,23.644930,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,23.851238,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,23.851238,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,23.967846,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,23.752569,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,23.806385,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,23.922998,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,24.470167,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,24.380465,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,24.263855,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,24.308708,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,24.201067,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,24.631626,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,24.658541,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,25.053221,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,24.676476,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,24.721327,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,25.062187,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,25.133951,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,25.187765,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,25.178799,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,25.232615,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,25.250559,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,25.071161,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,25.071161,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,25.080128,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,25.223652,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,25.358200,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,25.474802,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,25.537601,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,25.385107,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,25.089100,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,24.846910,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,25.080128,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,24.882790,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,25.214680,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,25.268499,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,25.349232,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,25.447897,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,25.358200,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,25.241587,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,25.331285,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,25.672150,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,25.645235,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,25.636271,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,25.438931,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,25.412020,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,25.537601,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,25.555540,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,25.438931,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,25.412020,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,25.385107,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,25.412020,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,25.178799,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,25.142921,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,25.322319,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,25.214680,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,25.340260,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,25.770815,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,25.995070,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,25.894157,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,25.605843,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,25.506735,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,25.200403,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,25.110306,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,24.849020,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,24.948132,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,24.948132,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,25.182386,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,25.353567,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,25.227434,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,25.398619,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,25.299509,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,24.515657,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,23.785864,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,23.812891,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,23.704779,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,24.101208,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,24.344471,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,23.939034,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,24.029131,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,23.515572,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,23.326365,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,22.740730,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,23.092110,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,22.758751,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,22.956964,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,23.353395,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,23.677748,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,23.785864,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,23.767845,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,24.146259,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,24.272394,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,24.587740,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,24.659815,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,24.434576,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,23.948044,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,24.083185,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,23.758835,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,24.110220,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,24.137247,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,24.128241,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,23.596657,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,23.614679,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,23.425474,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,23.902994,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,23.921013,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,24.380508,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,24.173285,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,24.299425,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,24.452595,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,23.389437,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,23.065081,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,22.623606,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,22.308260,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,22.092024,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,22.218163,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,22.055984,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,21.839750,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,21.623514,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,21.542423,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,21.272135,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,21.082926,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,20.661362,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,20.226191,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,21.141851,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,21.395702,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,21.386635,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,21.595156,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,21.776476,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,21.286909,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,21.994059,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,22.021257,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,22.039387,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,22.148180,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,22.157242,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,22.211639,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,22.365763,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,22.565210,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,23.045712,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,23.172632,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,23.571533,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,23.299557,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,23.326757,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,23.381151,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,23.571533,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,23.499006,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,23.417418,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,23.553408,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,23.517141,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,23.616867,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,23.716593,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,23.653131,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,23.625931,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,23.390213,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,23.272366,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,23.344889,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,23.689392,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,23.752859,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,23.462746,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,23.961372,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,23.997643,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,24.151756,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,24.024836,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,23.988567,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,24.088295,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,24.015768,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,24.106430,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,24.042967,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,24.197086,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,24.042967,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,23.952307,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,23.798185,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,23.553408,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,23.544338,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,23.789120,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,23.843517,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,24.006702,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,24.097364,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,24.265940,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,24.511971,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,24.320616,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,23.819437,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,23.746542,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,23.090462,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,22.990221,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,23.263594,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,23.163355,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,23.363827,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,23.427614,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,24.001688,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,23.983459,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,24.056356,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,24.202156,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,24.238602,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,24.265940,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,24.065472,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,24.138367,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,24.284161,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,24.730665,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,24.575756,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,24.922026,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,24.985806,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,24.912910,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,24.840012,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,24.994923,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,24.967585,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,25.013147,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,25.240953,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,25.496096,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,25.532545,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,25.322960,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,25.350298,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,25.578102,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,25.404974,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,24.985806,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,24.931133,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,24.876457,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,25.040485,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,24.311501,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,24.502863,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,24.411737,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,24.657764,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,24.493744,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,24.521080,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,24.776222,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,24.630430,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,24.284161,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,24.475521,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,24.193039,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,24.147482,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,24.065472,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,23.700981,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,23.855890,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,24.502863,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,24.657764,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,24.748892,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,24.712440,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,24.922026,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,24.931133,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,24.685104,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,24.767117,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,24.821789,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,24.593983,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,24.922026,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,24.876457,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,24.985806,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,24.929941,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,24.829195,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,24.746769,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,24.700972,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,24.920780,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,25.277969,76728100
2019-07-01,27.920000,28.049999,27.780001,27.930000,25.580206,48971100
2019-07-02,27.889999,27.980000,27.709999,27.860001,25.516098,56626800
2019-07-03,27.950001,28.090000,27.870001,28.080000,25.717588,23706800
2019-07-05,28.170000,28.270000,28.030001,28.160000,25.790859,40683100
2019-07-08,28.010000,28.129999,27.940001,28.020000,25.662638,26286700
2019-07-09,27.830000,28.120001,27.809999,28.070000,25.708427,25895800
2019-07-10,28.080000,28.230000,27.930000,27.969999,25.616842,36566700
2019-07-11,28.010000,28.170000,27.959999,28.129999,25.763378,40907500
2019-07-12,28.170000,28.320000,28.100000,28.320000,25.937397,31109900
2019-07-15,28.330000,28.350000,28.080000,28.160000,25.790859,28346100
2019-07-16,28.209999,28.260000,28.030001,28.090000,25.726746,47287700
2019-07-17,27.990000,28.080000,27.809999,27.850000,25.506937,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,25.699272,46369800
2019-07-19,28.129999,28.180000,27.920000,27.940001,25.589369,29338500
2019-07-22,27.879999,28.049999,27.830000,28.000000,25.644318,26683300
2019-07-23,28.070000,28.330000,28.059999,28.290001,25.909922,45307600
2019-07-24,28.230000,28.580000,28.209999,28.580000,26.175520,36374200
2019-07-25,28.570000,28.610001,28.320000,28.379999,25.992348,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,26.276266,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,26.074774,35955100
2019-07-30,28.250000,28.420000,28.190001,28.389999,26.001505,30726100
2019-07-31,28.389999,28.530001,28.200001,28.250000,25.873287,64485400
2019-08-01,28.230000,28.420000,27.570000,27.610001,25.287127,107976300
2019-08-02,27.559999,27.740000,27.230000,27.600000,25.277969,66036400
2019-08-05,26.990000,27.120001,26.480000,26.680000,24.435371,85527900
2019-08-06,26.850000,27.129999,26.590000,27.110001,24.829195,53445000
2019-08-07,26.600000,26.870001,26.240000,26.750000,24.499483,82354600
2019-08-08,27.010000,27.270000,26.879999,27.260000,24.966574,66653200
2019-08-09,27.110001,27.309999,26.900000,27.170000,24.884146,53782700
2019-08-12,26.850000,26.950001,26.570000,26.650000,24.407894,56837600
2019-08-13,26.600000,27.170000,26.500000,26.980000,24.710135,72255900
2019-08-14,26.379999,26.520000,25.959999,25.980000,23.794260,92067300
2019-08-15,26.110001,26.280001,25.920000,26.110001,23.913328,59504500
2019-08-16,26.240000,26.639999,26.240000,26.570000,24.334625,48451800
2019-08-19,26.980000,27.030001,26.790001,26.840000,24.581911,38297700
2019-08-20,26.690001,26.740000,26.450001,26.480000,24.252199,40579300
2019-08-21,26.650000,26.690001,26.530001,26.600000,24.362103,44913500
2019-08-22,26.740000,26.850000,26.570000,26.780001,24.526964,43896700
2019-08-23,26.590000,26.790001,25.920000,26.100000,23.904173,86245300
2019-08-26,26.270000,26.370001,26.110001,26.350000,24.133133,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,23.986597,54240800
2019-08-28,26.049999,26.469999,26.030001,26.430000,24.206404,51870400
2019-08-29,26.670000,26.920000,26.620001,26.830000,24.572752,49818300
2019-08-30,26.980000,27.059999,26.820000,26.920000,24.655182,40561000
2019-09-03,26.700001,26.730000,26.410000,26.639999,24.398737,59997200
2019-09-04,26.840000,26.950001,26.780001,26.900000,24.636866,43945700
2019-09-05,27.280001,27.680000,27.270000,27.450001,25.140594,68639200
2019-09-06,27.480000,27.559999,27.340000,27.440001,25.131430,35660800
2019-09-09,27.629999,27.969999,27.570000,27.860001,25.516098,67797700
2019-09-10,27.950001,28.080000,27.700001,27.959999,25.607683,77540100
2019-09-11,27.980000,28.150000,27.730000,28.120001,25.754225,53285900
2019-09-12,28.040001,28.379999,27.950001,28.270000,25.891600,72872200
2019-09-13,28.490000,28.600000,28.360001,28.490000,26.093090,56248700
2019-09-16,28.250000,28.430000,28.209999,28.389999,26.001505,36693600
2019-09-17,28.290001,28.420000,28.190001,28.420000,26.028982,40868800
2019-09-18,28.309999,28.590000,28.230000,28.520000,26.120569,57268900
2019-09-19,28.500000,28.670000,28.379999,28.389999,26.001505,42335000
2019-09-20,28.290001,28.400000,28.059999,28.080000,25.848700,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,25.894722,35827300
2019-09-24,28.209999,28.270000,27.780001,27.860001,25.646181,61659700
2019-09-25,27.920000,28.139999,27.809999,28.090000,25.857903,53544400
2019-09-26,28.049999,28.080000,27.920000,27.959999,25.738234,53107500
2019-09-27,28.190001,28.290001,27.920000,28.070000,25.839491,73386900
2019-09-30,28.139999,28.170000,27.980000,28.000000,25.775057,30608000
2019-10-01,28.129999,28.150000,27.410000,27.410000,25.231936,54786200
2019-10-02,27.240000,27.250000,26.790001,26.850000,24.716436,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,24.817696,81128700
2019-10-04,26.990000,27.480000,26.969999,27.459999,25.277962,40697200
2019-10-07,27.350000,27.570000,27.290001,27.320000,25.149088,36922900
2019-10-08,27.049999,27.059999,26.760000,26.780001,24.651999,60008900
2019-10-09,26.950001,27.160000,26.930000,27.030001,24.882133,45131000
2019-10-10,27.100000,27.510000,27.100000,27.309999,25.139883,54305400
2019-10-11,27.740000,27.990000,27.639999,27.650000,25.452869,78702500
2019-10-14,27.559999,27.750000,27.530001,27.690001,25.489689,35821000
2019-10-15,27.850000,28.260000,27.740000,28.090000,25.857903,65130200
2019-10-16,28.090000,28.160000,27.950001,28.020000,25.793465,44595200
2019-10-17,28.170000,28.250000,27.969999,28.040001,25.811878,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,25.876316,40523700
2019-10-21,28.350000,28.540001,28.340000,28.500000,26.235327,44145400
2019-10-22,28.450001,28.610001,28.330000,28.420000,26.161686,50423000
2019-10-23,28.360001,28.540001,28.350000,28.540001,26.272148,30615400
2019-10-24,28.570000,28.620001,28.389999,28.500000,26.235327,33469600
2019-10-25,28.469999,28.730000,28.230000,28.639999,26.364201,28330200
2019-10-28,28.750000,28.920000,28.740000,28.790001,26.502281,50104600
2019-10-29,28.730000,29.000000,28.700001,28.860001,26.566717,48458100
2019-10-30,28.860001,28.920000,28.639999,28.840000,26.548306,51106700
2019-10-31,28.740000,28.750000,28.469999,28.700001,26.419436,56795500
2019-11-01,28.920000,29.150000,28.860001,29.120001,26.806057,42302300
2019-11-04,29.370001,29.420000,29.290001,29.370001,27.036190,37319100
2019-11-05,29.459999,29.620001,29.410000,29.480000,27.137453,39516100
2019-11-06,29.459999,29.629999,29.420000,29.629999,27.275530,40179900
2019-11-07,29.809999,30.030001,29.740000,29.850000,27.478048,61738600
2019-11-08,29.820000,29.850000,29.639999,29.840000,27.468845,53808800
2019-11-11,29.660000,29.820000,29.620001,29.760000,27.395203,19702400
2019-11-12,29.770000,29.889999,29.690001,29.799999,27.432020,44640600
2019-11-13,29.570000,29.709999,29.450001,29.610001,27.257122,43495400
2019-11-14,29.530001,29.670000,29.469999,29.670000,27.312351,46158400
2019-11-15,29.770000,29.799999,29.660000,29.750000,27.386000,30097000
2019-11-18,29.750000,29.820000,29.660000,29.809999,27.441229,25440500
